,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
1,1,2309,-5,0.536910743,a,1,2.1629149,16.9493828,2.309,0.1460851,-0.294995992
2,2,2072,15.26566621,0.519146114,a,1,2.1629149,16.9493828,2.072,-0.0909149,0.900662071
3,3,2070,15.06337556,0.537640186,a,1,2.1629149,16.9493828,2.07,-0.0929149,0.888727085
4,4,2275,32.25134743,0.534632528,a,1,2.1629149,16.9493828,2.275,0.1120851,1.902803648
5,5,2275,32.25134743,0.516908982,a,1,2.1629149,16.9493828,2.275,0.1120851,1.902803648
6,6,2271,32.15005505,0.53384458,a,1,2.1629149,16.9493828,2.271,0.1080851,1.896827479
7,7,2100,18.17654746,0.516628285,a,1,2.1629149,16.9493828,2.1,-0.0629149,1.072401731
8,8,2297,32.54197454,0.535065595,a,1,2.1629149,16.9493828,2.297,0.1340851,1.919950415
9,9,2298,32.54434421,0.535310988,a,1,2.1629149,16.9493828,2.298,0.1350851,1.920090224
10,10,2257,31.68154754,0.549103317,a,1,2.1629149,16.9493828,2.257,0.0940851,1.869185912
11,11,2257,31.68154754,0.542302737,a,1,2.1629149,16.9493828,2.257,0.0940851,1.869185912
12,12,2023,10.64658135,0.550385948,a,1,2.1629149,16.9493828,2.023,-0.1399149,0.628139766
13,13,2126,20.94175744,0.521246951,a,1,2.1629149,16.9493828,2.126,-0.0369149,1.235546904
14,14,2151,23.55512243,0.526478705,a,1,2.1629149,16.9493828,2.151,-0.0119149,1.389733344
15,15,2285,32.43976938,0.550945427,a,1,2.1629149,16.9493828,2.285,0.1220851,1.913920392
16,16,2306,-5,0.524130214,a,1,2.1629149,16.9493828,2.306,0.1430851,-0.294995992
17,17,2390,-5,0.539785385,a,1,2.1629149,16.9493828,2.39,0.2270851,-0.294995992
18,18,2169,25.34907019,0.5436103,a,1,2.1629149,16.9493828,2.169,0.0060851,1.495574824
19,19,2099,18.07070831,0.51866947,a,1,2.1629149,16.9493828,2.099,-0.0639149,1.066157306
20,20,2047,12.81329471,0.52936344,a,1,2.1629149,16.9493828,2.047,-0.1159149,0.755974118
21,21,2283,32.40954806,0.543006817,a,1,2.1629149,16.9493828,2.283,0.1200851,1.912137359
22,22,2087,16.80946491,0.536734919,a,1,2.1629149,16.9493828,2.087,-0.0759149,0.991744957
23,23,2205,28.5377733,0.534594323,a,1,2.1629149,16.9493828,2.205,0.0420851,1.683705751
24,24,2173,25.73292541,0.527086957,a,1,2.1629149,16.9493828,2.173,0.0100851,1.518221974
25,25,2154,23.86067674,0.533262823,a,1,2.1629149,16.9493828,2.154,-0.0089149,1.407760803
26,26,2006,9.243064147,0.535358083,a,1,2.1629149,16.9493828,2.006,-0.1569149,0.545333376
27,27,2150,23.45277677,0.534138176,a,1,2.1629149,16.9493828,2.15,-0.0129149,1.383695032
28,28,2043,12.43822344,0.513305547,a,1,2.1629149,16.9493828,2.043,-0.1199149,0.733845214
29,29,2519,-5,0.529076703,a,1,2.1629149,16.9493828,2.519,0.3560851,-0.294995992
30,30,2050,13.09799563,0.532677719,a,1,2.1629149,16.9493828,2.05,-0.1129149,0.772771244
31,31,1877,2.40337858,0.511610796,a,2,2.1629149,16.9493828,1.877,-0.2859149,0.14179741
32,32,2110,19.23879487,0.519146114,a,2,2.1629149,16.9493828,2.11,-0.0529149,1.135073477
33,33,2075,15.57080543,0.521305938,a,2,2.1629149,16.9493828,2.075,-0.0879149,0.91866504
34,34,2123,20.62306347,0.530121761,a,2,2.1629149,16.9493828,2.123,-0.0399149,1.216744215
35,35,2048,12.90787665,0.537412895,a,2,2.1629149,16.9493828,2.048,-0.1149149,0.761554376
36,36,2335,-5,0.517531259,a,2,2.1629149,16.9493828,2.335,0.1720851,-0.294995992
37,37,2337,-5,0.545038405,a,2,2.1629149,16.9493828,2.337,0.1740851,-0.294995992
38,38,1944,5.1395976,0.526834985,a,2,2.1629149,16.9493828,1.944,-0.2189149,0.303232139
39,39,2067,14.76172961,0.550775862,a,2,2.1629149,16.9493828,2.067,-0.0959149,0.870930215
40,40,2153,23.75907943,0.546281098,a,2,2.1629149,16.9493828,2.153,-0.0099149,1.401766643
41,41,2233,30.48660648,0.530639861,a,2,2.1629149,16.9493828,2.233,0.0700851,1.798685347
42,42,2142,22.62612182,0.53570573,a,2,2.1629149,16.9493828,2.142,-0.0209149,1.334923052
43,43,1957,5.866809561,0.538586882,a,2,2.1629149,16.9493828,1.957,-0.2059149,0.346137062
44,44,2126,20.94175744,0.537716804,a,2,2.1629149,16.9493828,2.126,-0.0369149,1.235546904
45,45,2014,9.889235992,0.526703835,a,2,2.1629149,16.9493828,2.014,-0.1489149,0.583456997
46,46,2379,-5,0.533417705,a,2,2.1629149,16.9493828,2.379,0.2160851,-0.294995992
47,47,2308,-5,0.541749287,a,2,2.1629149,16.9493828,2.308,0.1450851,-0.294995992
48,48,2472,-5,0.534001103,a,2,2.1629149,16.9493828,2.472,0.3090851,-0.294995992
49,49,1915,3.758520054,0.5404195,a,2,2.1629149,16.9493828,1.915,-0.2479149,0.221749671
50,50,1951,5.522575837,0.549560014,a,2,2.1629149,16.9493828,1.951,-0.2119149,0.325827548
51,51,2050,13.09799563,0.527584733,a,2,2.1629149,16.9493828,2.05,-0.1129149,0.772771244
52,52,2140,22.4175212,0.536101205,a,2,2.1629149,16.9493828,2.14,-0.0229149,1.322615783
53,53,2352,-5,0.537145118,a,2,2.1629149,16.9493828,2.352,0.1890851,-0.294995992
54,54,2126,20.94175744,0.525648577,a,2,2.1629149,16.9493828,2.126,-0.0369149,1.235546904
55,55,2181,26.4811134,0.53303411,a,2,2.1629149,16.9493828,2.181,0.0180851,1.562364466
56,56,2154,23.86067674,0.533708192,a,2,2.1629149,16.9493828,2.154,-0.0089149,1.407760803
57,57,2276,32.27437017,0.519146114,a,2,2.1629149,16.9493828,2.276,0.1130851,1.904161972
58,58,2140,22.4175212,0.54171989,a,2,2.1629149,16.9493828,2.14,-0.0229149,1.322615783
59,59,2338,-5,0.509795993,a,2,2.1629149,16.9493828,2.338,0.1750851,-0.294995992
60,60,2239,30.82950005,0.532132397,a,2,2.1629149,16.9493828,2.239,0.0760851,1.818915793
61,61,2043,12.43822344,0.539785385,a,3,2.1629149,16.9493828,2.043,-0.1199149,0.733845214
62,62,2076,15.67295491,0.552418924,a,3,2.1629149,16.9493828,2.076,-0.0869149,0.924691778
63,63,2283,32.40954806,0.544087862,a,3,2.1629149,16.9493828,2.283,0.1200851,1.912137359
64,64,2091,17.22780878,0.534545853,a,3,2.1629149,16.9493828,2.091,-0.0719149,1.01642691
65,65,2215,29.29574914,0.546788841,a,3,2.1629149,16.9493828,2.215,0.0520851,1.728425718
66,66,2285,32.43976938,0.521204783,a,3,2.1629149,16.9493828,2.285,0.1220851,1.913920392
67,67,2234,30.54571355,0.539691168,a,3,2.1629149,16.9493828,2.234,0.0710851,1.802172617
68,68,2080,16.08361301,0.515549007,a,3,2.1629149,16.9493828,2.08,-0.0829149,0.948920276
69,69,2124,20.729356,0.531087395,a,3,2.1629149,16.9493828,2.124,-0.0389149,1.223015389
70,70,2014,9.889235992,0.539043985,a,3,2.1629149,16.9493828,2.014,-0.1489149,0.583456997
71,71,2195,27.71855666,0.515072817,a,3,2.1629149,16.9493828,2.195,0.0320851,1.635372626
72,72,2207,28.69446847,0.524072183,a,3,2.1629149,16.9493828,2.207,0.0440851,1.692950641
73,73,2245,31.14357743,0.520675945,a,3,2.1629149,16.9493828,2.245,0.0820851,1.837446106
74,74,2157,24.16385956,0.529184018,a,3,2.1629149,16.9493828,2.157,-0.0059149,1.425648346
75,75,2178,26.20375059,0.532132397,a,3,2.1629149,16.9493828,2.178,0.0150851,1.546000282
76,76,2161,24.56408575,0.531933141,a,3,2.1629149,16.9493828,2.161,-0.0019149,1.449261371
77,77,2163,24.76235006,0.533857915,a,3,2.1629149,16.9493828,2.163,8.51E-05,1.460958806
78,78,2124,20.729356,0.533551476,a,3,2.1629149,16.9493828,2.124,-0.0389149,1.223015389
79,79,2388,-5,0.532754145,a,3,2.1629149,16.9493828,2.388,0.2250851,-0.294995992
80,80,2274,32.22740243,0.523278322,a,3,2.1629149,16.9493828,2.274,0.1110851,1.901390913
81,81,2408,-5,0.534825153,a,3,2.1629149,16.9493828,2.408,0.2450851,-0.294995992
82,82,2389,-5,0.511057312,a,3,2.1629149,16.9493828,2.389,0.2260851,-0.294995992
83,83,2020,10.39062194,0.5496419,a,3,2.1629149,16.9493828,2.02,-0.1429149,0.613038366
84,84,1975,6.98957249,0.547188628,a,3,2.1629149,16.9493828,1.975,-0.1879149,0.412379175
85,85,2087,16.80946491,0.537443319,a,3,2.1629149,16.9493828,2.087,-0.0759149,0.991744957
86,86,2120,20.30389629,0.530332418,a,3,2.1629149,16.9493828,2.12,-0.0429149,1.197913607
87,87,2309,-5,0.542343808,a,3,2.1629149,16.9493828,2.309,0.1460851,-0.294995992
88,88,2201,28.21708126,0.521758211,a,3,2.1629149,16.9493828,2.201,0.0380851,1.664785178
89,89,2288,32.47805864,0.522613163,a,3,2.1629149,16.9493828,2.288,0.1250851,1.916179428
90,90,2148,23.24738615,0.556834871,a,3,2.1629149,16.9493828,2.148,-0.0149149,1.37157715
91,91,1987,7.813988901,0.516758534,b,1,2.152617152,14.79957794,1.987,-0.165617152,0.52798728
92,92,2201,28.21708126,0.528805621,b,1,2.152617152,14.79957794,2.201,0.048382848,1.906613917
93,93,2051,13.19352622,1.4708,b,1,2.152617152,14.79957794,2.051,-0.101617152,0.891479897
94,94,2133,21.68254564,0.510237664,b,1,2.152617152,14.79957794,2.133,-0.019617152,1.465078648
95,95,2325,-5,0.537392264,b,1,2.152617152,14.79957794,2.325,0.172382848,-0.337847472
96,96,2162,24.66337785,0.526243787,b,1,2.152617152,14.79957794,2.162,0.009382848,1.666491974
97,97,2072,15.26566621,0.490175381,b,1,2.152617152,14.79957794,2.072,-0.080617152,1.031493349
98,98,1845,1.59632903,0.395480299,b,1,2.152617152,14.79957794,1.845,-0.307617152,0.107863146
99,99,1941,4.981527814,1.4708,b,1,2.152617152,14.79957794,1.941,-0.211617152,0.336599316
