,X,latency,values.getpoints,values.rad,id,block,optimalt,optimalp,time,timesensitivity,indexp
1,1,2194,21.05463418,0.891382521,a,1,2.108417868,15.58569591,2.194,0.085582132,1.350894712
2,2,1783,5.984847934,0.87904609,a,1,2.108417868,15.58569591,1.783,-0.325417868,0.383996196
3,3,1869,8.932949128,0.856035162,a,1,2.108417868,15.58569591,1.869,-0.239417868,0.573150482
4,4,2283,22.21791802,0.869134751,a,1,2.108417868,15.58569591,2.283,0.174582132,1.425532626
5,5,1769,5.568652182,0.864441058,a,1,2.108417868,15.58569591,1.769,-0.339417868,0.357292495
6,6,2263,22.10035026,0.878393404,a,1,2.108417868,15.58569591,2.263,0.154582132,1.417989315
7,7,2048,16.28668881,0.875130837,a,1,2.108417868,15.58569591,2.048,-0.060417868,1.044976683
8,8,2150,19.92121002,0.890275102,a,1,2.108417868,15.58569591,2.15,0.041582132,1.278172636
9,9,2110,18.633731,0.889140601,a,1,2.108417868,15.58569591,2.11,0.001582132,1.195566185
10,10,2072,17.23498724,0.882023042,a,1,2.108417868,15.58569591,2.072,-0.036417868,1.105820833
11,11,2250,21.97789752,0.872426105,a,1,2.108417868,15.58569591,2.25,0.141582132,1.410132576
12,12,2013,14.84512693,0.87297843,a,1,2.108417868,15.58569591,2.013,-0.095417868,0.952484061
13,13,2430,-5,0.871208428,a,1,2.108417868,15.58569591,2.43,0.321582132,-0.320806978
14,14,1980,13.4538737,0.875180473,a,1,2.108417868,15.58569591,1.98,-0.128417868,0.863219312
15,15,2209,21.36250887,0.884035357,a,1,2.108417868,15.58569591,2.209,0.100582132,1.370648381
16,16,2093,18.02605472,0.871160131,a,1,2.108417868,15.58569591,2.093,-0.015417868,1.156576827
17,17,2236,21.80625285,0.878623087,a,1,2.108417868,15.58569591,2.236,0.127582132,1.399119614
18,18,1979,13.41157427,0.882141626,a,1,2.108417868,15.58569591,1.979,-0.129417868,0.860505322
19,19,2251,21.98858904,0.873135303,a,1,2.108417868,15.58569591,2.251,0.142582132,1.410818559
20,20,2156,20.09459446,0.88056437,a,1,2.108417868,15.58569591,2.156,0.047582132,1.289297223
21,21,2097,18.17187163,0.886988966,a,1,2.108417868,15.58569591,2.097,-0.011417868,1.165932643
22,22,2329,-5,0.889565211,a,1,2.108417868,15.58569591,2.329,0.220582132,-0.320806978
23,23,2218,21.52653597,0.864053292,a,1,2.108417868,15.58569591,2.218,0.109582132,1.381172589
24,24,2080,17.54112758,0.886179162,a,1,2.108417868,15.58569591,2.08,-0.028417868,1.125463225
25,25,2311,-5,0.873342774,a,1,2.108417868,15.58569591,2.311,0.202582132,-0.320806978
26,26,2034,15.71666877,0.866302263,a,1,2.108417868,15.58569591,2.034,-0.074417868,1.008403401
27,27,2114,18.77191754,0.882596576,a,1,2.108417868,15.58569591,2.114,0.005582132,1.204432426
28,28,1989,13.83450469,0.876809365,a,1,2.108417868,15.58569591,1.989,-0.119417868,0.887641127
29,29,2179,20.70537304,0.880113909,a,1,2.108417868,15.58569591,2.179,0.070582132,1.328485629
30,30,2209,21.36250887,0.851966327,a,1,2.108417868,15.58569591,2.209,0.100582132,1.370648381
31,31,2124,19.10873711,0.865583011,a,2,2.108417868,15.58569591,2.124,0.015582132,1.22604324
32,32,2373,-5,0.85372431,a,2,2.108417868,15.58569591,2.373,0.264582132,-0.320806978
33,33,2121,19.00902253,0.870903457,a,2,2.108417868,15.58569591,2.121,0.012582132,1.219645413
34,34,1802,6.579578642,0.873405537,a,2,2.108417868,15.58569591,1.802,-0.306417868,0.422154948
35,35,2104,18.42292507,0.88546443,a,2,2.108417868,15.58569591,2.104,-0.004417868,1.182040582
36,36,2053,16.48754275,0.876792534,a,2,2.108417868,15.58569591,2.053,-0.055417868,1.057863752
37,37,2293,22.244129,0.873342774,a,2,2.108417868,15.58569591,2.293,0.184582132,1.427214359
38,38,2121,19.00902253,0.878052464,a,2,2.108417868,15.58569591,2.121,0.012582132,1.219645413
39,39,1983,13.58077349,0.88862403,a,2,2.108417868,15.58569591,1.983,-0.125417868,0.87136138
40,40,2315,-5,0.877139911,a,2,2.108417868,15.58569591,2.315,0.206582132,-0.320806978
41,41,1996,14.13020377,0.876058051,a,2,2.108417868,15.58569591,1.996,-0.112417868,0.906613593
42,42,1933,11.48042777,0.8653191,a,2,2.108417868,15.58569591,1.933,-0.175417868,0.736600267
43,43,2278,22.19664434,0.881207818,a,2,2.108417868,15.58569591,2.278,0.169582132,1.424167677
44,44,2233,21.76419306,0.893289905,a,2,2.108417868,15.58569591,2.233,0.124582132,1.396420999
45,45,2118,18.90815621,0.896055385,a,2,2.108417868,15.58569591,2.118,0.009582132,1.213173689
46,46,2118,18.90815621,0.879673737,a,2,2.108417868,15.58569591,2.118,0.009582132,1.213173689
47,47,2383,-5,0.874591776,a,2,2.108417868,15.58569591,2.383,0.274582132,-0.320806978
48,48,2162,20.26231974,0.876058051,a,2,2.108417868,15.58569591,2.162,0.053582132,1.300058711
49,49,2050,16.36721751,0.866438558,a,2,2.108417868,15.58569591,2.05,-0.058417868,1.050143516
50,50,2218,21.52653597,0.888128031,a,2,2.108417868,15.58569591,2.218,0.109582132,1.381172589
51,51,2026,15.38663628,0.875604947,a,2,2.108417868,15.58569591,2.026,-0.082417868,0.987228056
52,52,2063,16.88426573,0.891267869,a,2,2.108417868,15.58569591,2.063,-0.045417868,1.083318052
53,53,2256,22.03887644,0.871939458,a,2,2.108417868,15.58569591,2.256,0.147582132,1.414045068
54,54,2307,-5,0.897705548,a,2,2.108417868,15.58569591,2.307,0.198582132,-0.320806978
55,55,2230,21.72029364,0.884837089,a,2,2.108417868,15.58569591,2.23,0.121582132,1.393604351
56,56,2263,22.10035026,0.890733713,a,2,2.108417868,15.58569591,2.263,0.154582132,1.417989315
57,57,2069,17.11879168,0.88905923,a,2,2.108417868,15.58569591,2.069,-0.039417868,1.098365564
58,58,2048,16.28668881,0.873951016,a,2,2.108417868,15.58569591,2.048,-0.060417868,1.044976683
59,59,1944,11.93784586,0.878522111,a,2,2.108417868,15.58569591,1.944,-0.164417868,0.76594885
60,60,2148,19.86218703,0.876503287,a,2,2.108417868,15.58569591,2.148,0.039582132,1.274385638
61,61,2078,17.46511599,0.867617737,a,3,2.108417868,15.58569591,2.078,-0.030417868,1.120586215
62,62,1951,12.23080088,0.87520335,a,3,2.108417868,15.58569591,1.951,-0.157417868,0.784745253
63,63,2342,-5,0.884310958,a,3,2.108417868,15.58569591,2.342,0.233582132,-0.320806978
64,64,2109,18.59888675,0.868726206,a,3,2.108417868,15.58569591,2.109,0.000582132,1.193330529
65,65,2035,15.75772077,0.876503287,a,3,2.108417868,15.58569591,2.035,-0.073417868,1.011037355
66,66,2141,19.65089751,0.89493242,a,3,2.108417868,15.58569591,2.141,0.032582132,1.260829008
67,67,1841,7.903646452,0.878743123,a,3,2.108417868,15.58569591,1.841,-0.267417868,0.507108986
68,68,2111,18.66845711,0.883928642,a,3,2.108417868,15.58569591,2.111,0.002582132,1.197794261
69,69,2110,18.633731,0.896055385,a,3,2.108417868,15.58569591,2.11,0.001582132,1.195566185
70,70,2311,-5,0.886899994,a,3,2.108417868,15.58569591,2.311,0.202582132,-0.320806978
71,71,2233,21.76419306,0.872029424,a,3,2.108417868,15.58569591,2.233,0.124582132,1.396420999
72,72,2070,17.15760481,0.881547474,a,3,2.108417868,15.58569591,2.07,-0.038417868,1.100855869
73,73,2079,17.50316651,0.866031039,a,3,2.108417868,15.58569591,2.079,-0.029417868,1.12302759
74,74,2265,22.11598994,0.862564221,a,3,2.108417868,15.58569591,2.265,0.156582132,1.418992778
75,75,2163,20.28971201,0.879853099,a,3,2.108417868,15.58569591,2.163,0.054582132,1.301816238
76,76,2108,18.56392526,0.87786555,a,3,2.108417868,15.58569591,2.108,-0.000417868,1.191087351
77,77,2283,22.21791802,0.879361484,a,3,2.108417868,15.58569591,2.283,0.174582132,1.425532626
78,78,2147,19.83244885,0.879020378,a,3,2.108417868,15.58569591,2.147,0.038582132,1.272477595
79,79,2016,14.97058039,0.870618394,a,3,2.108417868,15.58569591,2.016,-0.092417868,0.96053333
80,80,2389,-5,0.907593334,a,3,2.108417868,15.58569591,2.389,0.280582132,-0.320806978
81,81,1914,10.70123198,0.87264655,a,3,2.108417868,15.58569591,1.914,-0.194417868,0.686605978
82,82,2231,21.73513049,0.867405609,a,3,2.108417868,15.58569591,2.231,0.122582132,1.394556304
83,83,2193,21.03261441,0.882715109,a,3,2.108417868,15.58569591,2.193,0.084582132,1.349481892
84,84,2099,18.24414628,0.850579846,a,3,2.108417868,15.58569591,2.099,-0.009417868,1.170569886
85,85,2037,15.83967984,0.87786555,a,3,2.108417868,15.58569591,2.037,-0.071417868,1.016295963
86,86,2293,22.244129,0.886120001,a,3,2.108417868,15.58569591,2.293,0.184582132,1.427214359
87,87,1894,9.900082144,0.875130837,a,3,2.108417868,15.58569591,1.894,-0.214417868,0.635203086
88,88,2081,17.57899826,0.864956533,a,3,2.108417868,15.58569591,2.081,-0.027417868,1.127893061
89,89,2262,22.09220897,0.875604947,a,3,2.108417868,15.58569591,2.262,0.153582132,1.417466958
90,90,2285,22.22490459,0.886066816,a,3,2.108417868,15.58569591,2.285,0.176582132,1.425980894
91,91,2295,22.2467518,0.849758216,b,1,2.115598326,16.11007134,2.295,0.179401674,1.380921992
92,92,2176,20.63074547,1.4708,b,1,2.115598326,16.11007134,2.176,0.060401674,1.280611677
93,93,2137,19.52695003,1.4708,b,1,2.115598326,16.11007134,2.137,0.021401674,1.212095814
94,94,2156,20.09459446,0.829737684,b,1,2.115598326,16.11007134,2.156,0.040401674,1.24733119
95,95,2106,18.49365419,0.589955726,b,1,2.115598326,16.11007134,2.106,-0.009598326,1.14795607
96,96,2255,22.02924265,0.901577417,b,1,2.115598326,16.11007134,2.255,0.139401674,1.367420552
97,97,2262,22.09220897,0.884174755,b,1,2.115598326,16.11007134,2.262,0.146401674,1.371329059
98,98,2341,-5,0.861011307,b,1,2.115598326,16.11007134,2.341,0.225401674,-0.310364858
99,99,2111,18.66845711,1.4708,b,1,2.115598326,16.11007134,2.111,-0.004598326,1.158806607
100,100,2188,20.91977716,0.370891289,b,1,2.115598326,16.11007134,2.188,0.072401674,1.298552733
101,101,2252,21.99906962,0.862507664,b,1,2.115598326,16.11007134,2.252,0.136401674,1.365547623
102,102,2168,20.42421949,1.4708,b,1,2.115598326,16.11007134,2.168,0.052401674,1.267791995
